driverId,driverRef,country,name,champs
173,angelis,Italy,Elio de Angelis,0
174,dumfries,United Kingdom,Johnny Dumfries,0
175,tambay,France,Patrick Tambay,0
176,surer,Switzerland,Marc Surer,0
179,rothengatter,Netherlands,Huub Rothengatter,0
180,berg,Canada,Allen Berg,0
181,manfred_winkelhock,Germany,Manfred Winkelhock,0
183,hesnault,France,François Hesnault,0
184,baldi,Italy,Mauro Baldi,0
185,bellof,Germany,Stefan Bellof,0
186,acheson,United Kingdom,Kenny Acheson,0
187,watson,United Kingdom,John Watson,0
188,cecotto,Venezuela,Johnny Cecotto,0
189,gartner,Austria,Jo Gartner,0
190,corrado_fabi,Italy,Corrado Fabi,0
191,thackwell,New Zealand,Mike Thackwell,0
192,serra,Brazil,Chico Serra,0
193,sullivan,United States of America,Danny Sullivan,0
194,salazar,Chile,Eliseo Salazar,0
195,guerrero,Colombia,Roberto Guerrero,0
196,boesel,Brazil,Raul Boesel,0
197,jarier,France,Jean-Pierre Jarier,0
198,villeneuve_sr,Canada,Jacques Villeneuve Sr.,0
199,reutemann,Argentina,Carlos Reutemann,0
200,mass,Germany,Jochen Mass,0
201,borgudd,Sweden,Slim Borgudd,0
202,pironi,France,Didier Pironi,0
203,gilles_villeneuve,Canada,Gilles Villeneuve,0
204,paletti,Italy,Riccardo Paletti,0
205,henton,United Kingdom,Brian Henton,0
206,daly,Ireland,Derek Daly,0
208,villota,Spain,Emilio de Villota,0
209,lees,United Kingdom,Geoff Lees,0
210,byrne,Ireland,Tommy Byrne,0
211,keegan,United Kingdom,Rupert Keegan,0
212,rebaque,Mexico,Hector Rebaque,0
213,gabbiani,Italy,Beppe Gabbiani,0
214,cogan,United States of America,Kevin Cogan,0
215,guerra,Argentina,Miguel Ángel Guerra,0
216,stohr,Italy,Siegfried Stohr,0
217,zunino,Argentina,Ricardo Zunino,0
218,londono,Colombia,Ricardo Londoño,0
219,jabouille,France,Jean-Pierre Jabouille,0
220,francia,Italy,Giorgio Francia,0
221,depailler,France,Patrick Depailler,0
223,regazzoni,Switzerland,Clay Regazzoni,0
225,kennedy,Ireland,Dave Kennedy,0
226,south,United Kingdom,Stephen South,0
227,needell,United Kingdom,Tiff Needell,0
228,desire_wilson,South Africa,Desiré Wilson,0
229,ertl,Austria,Harald Ertl,0
230,brambilla,Italy,Vittorio Brambilla,0
232,merzario,Italy,Arturo Merzario,0
233,stuck,Germany,Hans-Joachim Stuck,0
234,brancatelli,Italy,Gianfranco Brancatelli,0
235,ickx,Belgium,Jacky Ickx,0
236,gaillard,France,Patrick Gaillard,0
237,ribeiro,Brazil,Alex Ribeiro,0
238,peterson,Sweden,Ronnie Peterson,0
239,lunger,United States of America,Brett Lunger,0
240,ongais,United States of America,Danny Ongais,0
241,leoni,Italy,Lamberto Leoni,0
242,galica,United Kingdom,Divina Galica,0
243,stommelen,Germany,Rolf Stommelen,0
244,colombo,Italy,Alberto Colombo,0
245,trimmer,United Kingdom,Tony Trimmer,0
246,binder,Austria,Hans Binder,0
247,bleekemolen,Netherlands,Michael Bleekemolen,0
248,gimax,Italy,Carlo Franchi,0
249,rahal,United States of America,Bobby Rahal,0
250,pace,Brazil,Carlos Pace,0
251,ian_scheckter,South Africa,Ian Scheckter,0
252,pryce,United Kingdom,Tom Pryce,0
253,hoffmann,Brazil,Ingo Hoffmann,0
254,zorzi,Italy,Renzo Zorzi,0
255,nilsson,Sweden,Gunnar Nilsson,0
256,perkins,Australia,Larry Perkins,0
257,hayje,Netherlands,Boy Lunger,0
258,neve,Belgium,Patrick Nève,0
259,purley,United Kingdom,David Purley,0
260,andersson,Sweden,Conny Andersson,0
261,dryver,Belgium,Bernard de Dryver,0
262,oliver,United Kingdom,Jackie Oliver,0
263,kozarowitzky,Finland,Mikko Kozarowitzky,0
264,sutcliffe,United Kingdom,Andy Sutcliffe,0
265,edwards,United Kingdom,Guy Edwards,0
266,mcguire,Australia,Brian McGuire,0
267,schuppan,Australia,Vern Schuppan,0
268,heyer,Germany,Hans Heyer,0
269,pilette,Belgium,Teddy Pilette,0
270,ashley,United Kingdom,Ian Ashley,0
271,kessel,Switzerland,Loris Kessel,0
272,takahashi,Japan,Kunimitsu Takahashi,0
273,hoshino,Japan,Kazuyoshi Hoshino,0
274,takahara,Japan,Noritake Takahara,0
275,lombardi,Italy,Lella Lombardi,0
276,evans,United Kingdom,Bob Evans,0
277,leclere,France,Michel Leclère,0
278,amon,New Zealand,Chris Amon,0
279,zapico,Spain,Emilio Zapico,0
280,pescarolo,France,Henri Pescarolo,0
281,nelleman,Denmark,Jac Nelleman,0
282,magee,United Kingdom,Damien Magee,0
283,wilds,United Kingdom,Mike Wilds,0
284,pesenti_rossi,Italy,Alessandro Pesenti-Rossi,0
285,stuppacher,Austria,Otto Stuppacher,0
286,brown,Australia,Warwick Brown,0
287,hasemi,Japan,Masahiro Hasemi,0
288,donohue,United States of America,Mark Donohue,0
290,wilson_fittipaldi,Brazil,Wilson Fittipaldi,0
291,tunmer,South Africa,Guy Tunmer,0
292,keizan,South Africa,Eddie Keizan,0
293,charlton,South Africa,Dave Charlton,0
294,brise,United Kingdom,Tony Brise,0
295,wunderink,Netherlands,Roelof Wunderink,0
296,migault,France,François Migault,0
297,palm,Sweden,Torsten Palm,0
298,lennep,Netherlands,Gijs van Lennep,0
299,fushida,Japan,Hiroshi Fushida,0
300,nicholson,New Zealand,John Nicholson,0
301,morgan,United Kingdom,Dave Morgan,0
302,crawford,United Kingdom,Jim Crawford,0
303,vonlanthen,Switzerland,Jo Vonlanthen,0
305,hailwood,United Kingdom,Mike Hailwood,0
306,beltoise,France,Jean-Pierre Beltoise,0
307,ganley,New Zealand,Howden Ganley,0
308,robarts,United Kingdom,Richard Robarts,0
309,revson,United States of America,Peter Revson,0
310,driver,South Africa,Paddy Driver,0
311,belso,Denmark,Tom Belsø,0
312,redman,United Kingdom,Brian Redman,0
313,opel,NA,Rikky von Opel,0
314,schenken,Australia,Tim Schenken,0
315,larrousse,France,Gérard Larrousse,0
316,kinnunen,Finland,Leo Kinnunen,0
317,wisell,Sweden,Reine Wisell,0
318,roos,Sweden,Bertil Roos,0
319,dolhem,France,José Dolhem,0
320,gethin,United Kingdom,Peter Gethin,0
321,bell,United Kingdom,Derek Bell,0
322,hobbs,United Kingdom,David Hobbs,0
323,quester,Austria,Dieter Quester,0
324,koinigg,Austria,Helmuth Koinigg,0
325,facetti,Italy,Carlo Facetti,0
326,wietzes,Canada,Eppie Wietzes,0
327,cevert,France,François Cevert,0
329,beuttler,United Kingdom,Mike Beuttler,0
330,galli,Italy,Nanni Galli,0
331,bueno,Brazil,Luiz Bueno,0
332,follmer,United States of America,George Follmer,0
333,adamich,Italy,Andrea de Adamich,0
334,pretorius,South Africa,Jackie Pretorius,0
335,williamson,United Kingdom,Roger Williamson,0
336,mcrae,New Zealand,Graham McRae,0
337,marko,Austria,Helmut Marko,0
338,walker,Australia,David Walker,0
339,roig,Spain,Alex Soler-Roig,0
340,love,Zimbabwe,John Love,0
342,barber,United States of America,Skip Barber,0
343,brack,Canada,Bill Brack,0
344,posey,United States of America,Sam Posey,0
345,rodriguez,Mexico,Pedro Rodríguez,0
346,siffert,Switzerland,Jo Siffert,0
347,bonnier,Sweden,Jo Bonnier,0
348,mazet,France,François Mazet,0
349,jean,France,Max Jean,0
350,elford,United Kingdom,Vic Elford,0
351,moser,Switzerland,Silvio Moser,0
352,eaton,Canada,George Eaton,0
353,lovely,United States of America,Pete Lovely,0
354,craft,United Kingdom,Chris Craft,0
355,Cannoc,Canada,John Cannon,0
357,miles,United Kingdom,John Miles,0
359,gavin,France,Johnny Servoz-Gavin,0
360,mclaren,New Zealand,Bruce McLaren,0
361,courage,United Kingdom,Piers Courage,0
362,klerk,South Africa,Peter de Klerk,0
363,giunti,Italy,Ignazio Giunti,0
364,gurney,United States of America,Dan Gurney,0
365,hahne,Germany,Hubert Hahne,0
366,hutchison,United States of America,Gus Hutchison,0
367,westbury,United Kingdom,Peter Westbury,0
368,tingle,Zimbabwe,Sam Tingle,0
369,rooyen,South Africa,Basil van Rooyen,0
370,attwood,United Kingdom,Richard Attwood,0
371,pease,Canada,Al Pease,0
372,cordts,Canada,John Cordts,0
374,spence,United Kingdom,Mike Spence,0
375,scarfiotti,Italy,Ludovico Scarfiotti,0
376,bianchi,Belgium,Lucien Bianchi,0
377,jo_schlesser,France,Jo Schlesser,0
378,widdows,United Kingdom,Robin Widdows,0
379,ahrens,Germany,Kurt Ahrens,0
380,gardner,Australia,Frank Gardner,0
381,unser,United States of America,Bobby Unser,0
382,solana,Mexico,Moisés Solana,0
383,anderson,United Kingdom,Bob Anderson,0
384,botha,South Africa,Luki Botha,0
385,bandini,Italy,Lorenzo Bandini,0
386,ginther,United States of America,Richie Ginther,0
387,parkes,United Kingdom,Mike Parkes,0
388,irwin,United Kingdom,Chris Irwin,0
389,ligier,France,Guy Ligier,0
390,rees,United Kingdom,Alan Rees,0
391,hart,United Kingdom,Brian Hart,0
392,fisher,United States of America,Mike Fisher,0
393,tom_jones,United States of America,Tom Jones,0
394,baghetti,Italy,Giancarlo Baghetti,0
395,williams,United Kingdom,Jonathan Williams,0
396,bondurant,United States of America,Bob Bondurant,0
397,arundell,United Kingdom,Peter Arundell,0
398,vic_wilson,United Kingdom,Vic Wilson,0
399,taylor,United Kingdom,John Taylor,0
400,lawrence,United Kingdom,Chris Lawrence,0
401,trevor_taylor,United Kingdom,Trevor Taylor,0
402,geki,Italy,Giacomo Russo,0
404,ireland,United Kingdom,Innes Ireland,0
405,bucknum,United States of America,Ronnie Bucknum,0
406,hawkins,Australia,Paul Hawkins,0
407,prophet,United Kingdom,David Prophet,0
408,maggs,South Africa,Tony Maggs,0
409,blokdyk,South Africa,Trevor Blokdyk,0
410,lederle,South Africa,Neville Lederle,0
411,serrurier,South Africa,Doug Serrurier,0
412,niemann,South Africa,Brausch Niemann,0
413,pieterse,South Africa,Ernie Pieterse,0
414,puzey,Zimbabwe,Clive Puzey,0
415,reed,South Africa,Ray Reed,0
416,clapham,South Africa,David Clapham,0
417,blignaut,South Africa,Alex Blignaut,0
418,gregory,United States of America,Masten Gregory,0
419,rhodes,United Kingdom,John Rhodes,0
420,raby,United Kingdom,Ian Raby,0
421,rollinson,United Kingdom,Alan Rollinson,0
422,gubby,United Kingdom,Brian Gubby,0
423,mitter,Germany,Gerhard Mitter,0
424,bussinello,Italy,Roberto Bussinello,0
425,vaccarella,Italy,Nino Vaccarella,0
426,bassi,Italy,Giorgio Bassi,0
427,trintignant,France,Maurice Trintignant,0
428,collomb,France,Bernard Collomb,0
429,andre_pilette,Belgium,André Pilette,0
430,beaufort,Netherlands,Carel Godin de Beaufort,0
431,barth,Germany,Edgar Barth,0
432,cabral,Portugal,Mário de Araújo Cabral,0
433,hansgen,United States of America,Walt Hansgen,0
434,sharp,United States of America,Hap Sharp,0
435,mairesse,Belgium,Willy Mairesse,0
436,campbell-jones,United Kingdom,John Campbell-Jones,0
437,burgess,United Kingdom,Ian Burgess,0
438,settember,United States of America,Tony Settember,0
439,estefano,Argentina,Nasif Estéfano,0
440,hall,United States of America,Jim Hall,0
441,parnell,United Kingdom,Tim Parnell,0
442,kuhnke,Germany,Kurt Kuhnke,0
443,ernesto_brambilla,Italy,Ernesto Brambilla,0
444,lippi,Italy,Roberto Lippi,0
445,seiffert,Germany,Günther Seiffert,0
446,abate,Italy,Carlo Abate,0
447,starrabba,Italy,Gaetano Starrabba,0
448,broeker,Canada,Peter Broeker,0
449,ward,United States of America,Rodger Ward,0
450,vos,Netherlands,Ernie de Vos,0
451,dochnal,United States of America,Frank Dochnal,0
452,monarch,United States of America,Thomas Monarch,0
842,gasly,France,Pierre Gasly,0
453,lewis,United Kingdom,Jackie Lewis,0
454,ricardo_rodriguez,Mexico,Ricardo Rodríguez,0
455,seidel,Germany,Wolfgang Seidel,0
456,salvadori,United Kingdom,Roy Salvadori,0
457,pon,Netherlands,Ben Pon,0
458,slotemaker,Netherlands,Rob Slotemaker,0
459,marsh,United Kingdom,Tony Marsh,0
460,ashmore,United Kingdom,Gerry Ashmore,0
461,schiller,Switzerland,Heinz Schiller,0
462,davis,United Kingdom,Colin Davis,0
463,chamberlain,United States of America,Jay Chamberlain,0
464,shelly,New Zealand,Tony Shelly,0
465,greene,United Kingdom,Keith Greene,0
466,walter,Switzerland,Heini Walter,0
467,prinoth,Italy,Ernesto Prinoth,0
468,penske,United States of America,Roger Penske,0
469,schroeder,United Kingdom,Rob Schroeder,0
470,mayer,United States of America,Timmy Mayer,0
471,johnstone,South Africa,Bruce Johnstone,0
472,harris,South Africa,Mike Harris,0
473,hocking,Zimbabwe,Gary Hocking,0
474,vyver,South Africa,Syd van der Vyver,0
475,moss,United Kingdom,Stirling Moss,0
476,trips,Germany,Wolfgang von Trips,0
477,allison,United Kingdom,Cliff Allison,0
478,herrmann,Germany,Hans Herrmann,0
479,brooks,United Kingdom,Tony Brooks,0
480,may,Switzerland,Michael May,0
481,henry_taylor,United Kingdom,Henry Taylor,0
482,gendebien,Belgium,Olivier Gendebien,0
483,scarlatti,Italy,Giorgio Scarlatti,0
484,naylor,United Kingdom,Brian Naylor,0
485,bordeu,Argentina,Juan Manuel Bordeu,0
486,fairman,United Kingdom,Jack Fairman,0
487,natili,Italy,Massimo Natili,0
488,monteverdi,Switzerland,Peter Monteverdi,0
489,pirocchi,Italy,Renato Pirocchi,0
490,duke,United Kingdom,Geoff Duke,0
491,thiele,Italy,Alfonso Thiele,0
492,boffa,Italy,Menato Boffa,0
493,ryan,Canada,Peter Ryan,0
494,ruby,United States of America,Lloyd Ruby,0
495,ken_miles,United Kingdom,Ken Miles,0
496,menditeguy,Argentina,Carlos Menditeguy,0
497,larreta,Argentina,Alberto Rodriguez Larreta,0
498,gonzalez,Argentina,José Froilán González,0
499,bonomi,Argentina,Roberto Bonomi,0
500,munaron,Italy,Gino Munaron,0
501,schell,United States of America,Harry Schell,0
502,stacey,United Kingdom,Alan Stacey,0
503,chimeri,Venezuela,Ettore Chimeri,0
504,creus,Spain,Antonio Creus,0
505,bristow,United Kingdom,Chris Bristow,0
506,halford,United Kingdom,Bruce Halford,0
507,daigh,United States of America,Chuck Daigh,0
508,reventlow,United States of America,Lance Reventlow,0
509,rathmann,United States of America,Jim Rathmann,0
510,goldsmith,United States of America,Paul Goldsmith,0
511,branson,United States of America,Don Branson,0
512,thomson,United States of America,Johnny Thomson,0
513,johnson,United States of America,Eddie Johnson,0
514,veith,United States of America,Bob Veith,0
515,tingelstad,United States of America,Bud Tingelstad,0
516,christie,United States of America,Bob Christie,0
517,amick,United States of America,Red Amick,0
518,darter,United States of America,Duane Carter,0
519,homeier,United States of America,Bill Homeier,0
520,hartley,United States of America,Gene Hartley,0
521,stevenson,United States of America,Chuck Stevenson,0
522,grim,United States of America,Bobby Grim,0
523,templeman,United States of America,Shorty Templeman,0
524,hurtubise,United States of America,Jim Hurtubise,0
525,bryan,United States of America,Jimmy Bryan,0
526,ruttman,United States of America,Troy Ruttman,0
527,sachs,United States of America,Eddie Sachs,0
528,freeland,United States of America,Don Freeland,0
529,bettenhausen,United States of America,Tony Bettenhausen,0
530,weiler,United States of America,Wayne Weiler,0
531,foyt,United States of America,Anthony Foyt,0
532,russo,United States of America,Eddie Russo,0
533,boyd,United States of America,Johnny Boyd,0
534,force,United States of America,Gene Force,0
535,mcwithey,United States of America,Jim McWithey,0
536,sutton,United States of America,Len Sutton,0
537,dick_rathmann,United States of America,Dick Rathmann,0
538,herman,United States of America,Al Herman,0
539,dempsey_wilson,United States of America,Dempsey Wilson,0
540,mike_taylor,United Kingdom,Mike Taylor,0
541,flockhart,United Kingdom,Ron Flockhart,0
542,piper,United Kingdom,David Piper,0
543,cabianca,Italy,Giulio Cabianca,0
544,drogo,Italy,Piero Drogo,0
545,gamble,United States of America,Fred Gamble,0
546,owen,United Kingdom,Arthur Owen,0
547,gould,United Kingdom,Horace Gould,0
548,drake,United States of America,Bob Drake,0
549,bueb,United Kingdom,Ivor Bueb,0
550,Changy,Belgium,Alain de Changy,0
551,filippis,Italy,Maria de Filippis,0
552,lucienbonnet,France,Jean Lucienbonnet,0
553,testut,Monaco,André Testut,0
554,behra,France,Jean Behra,0
555,paul_russo,United States of America,Paul Russo,0
556,daywalt,United States of America,Jimmy Daywalt,0
557,arnold,United States of America,Chuck Arnold,0
558,keller,United States of America,Al Keller,0
559,flaherty,United States of America,Pat Flaherty,0
560,cheesbourg,United States of America,Bill Cheesbourg,0
561,ray_crawford,United States of America,Ray Crawford,0
562,turner,United States of America,Jack Turner,0
563,weyant,United States of America,Chuck Weyant,0
564,larson,United States of America,Jud Larson,0
565,magill,United States of America,Mike Magill,0
566,shelby,United States of America,Carroll Shelby,0
567,orey,Brazil,Fritz d'Orey,0
568,fontes,Uruguay,Azdrubal Fontes,0
569,ashdown,United Kingdom,Peter Ashdown,0
570,bill_moss,United Kingdom,Bill Moss,0
571,dennis_taylor,United Kingdom,Dennis Taylor,0
572,blanchard,United States of America,Harry Blanchard,0
573,tomaso,Argentina,Alessandro de Tomaso,0
574,constantine,United States of America,George Constantine,0
575,said,United States of America,Bob Said,0
576,cade,United States of America,Phil Cade,0
577,musso,Italy,Luigi Musso,0
580,godia,Spain,Paco Godia,0
581,collins,United Kingdom,Peter Collins,0
582,kavanagh,Australia,Ken Kavanagh,0
583,gerini,Italy,Gerino Gerini,0
584,kessler,United States of America,Bruce Kessler,0
585,emery,United Kingdom,Paul Emery,0
586,piotti,Italy,Luigi Piotti,0
587,ecclestone,United Kingdom,Bernie Ecclestone,0
588,taramazzo,Italy,Luigi Taramazzo,0
589,chiron,Monaco,Louis Chiron,0
590,lewis-evans,United Kingdom,Stuart Lewis-Evans,0
591,george_amick,United States of America,George Amick,0
592,reece,United States of America,Jimmy Reece,0
593,parsons,United States of America,Johnnie Parsons,0
594,tolan,United States of America,Johnnie Tolan,0
595,garrett,United States of America,Billy Garrett,0
596,elisian,United States of America,Ed Elisian,0
597,connor,United States of America,Pat O'Connor,0
598,jerry_unser,United States of America,Jerry Unser,0
599,bisch,United States of America,Art Bisch,0
600,goethals,Belgium,Christian Goethals,0
601,gibson,United Kingdom,Dick Gibson,0
602,la_caze,France,Robert La Caze,0
603,guelfi,France,André Guelfi,0
604,picard,France,François Picard,0
605,bridger,United Kingdom,Tom Bridger,0
606,portago,Spain,Alfonso de Portago,0
607,perdisa,Italy,Cesare Perdisa,0
608,castellotti,Italy,Eugenio Castellotti,0
609,simon,France,André Simon,0
610,leston,United Kingdom,Les Leston,0
611,hanks,United States of America,Sam Hanks,0
612,linden,United States of America,Andy Linden,0
613,teague,United States of America,Marshall Teague,0
614,edmunds,United States of America,Don Edmunds,0
615,agabashian,United States of America,Fred Agabashian,0
616,george,United States of America,Elmer George,0
617,macdowel,United Kingdom,Mike MacDowel,0
618,mackay-fraser,United States of America,Herbert MacKay-Fraser,0
619,gerard,United Kingdom,Bob Gerard,0
620,maglioli,Italy,Umberto Maglioli,0
621,england,Australia,Paul England,0
622,landi,Brazil,Chico Landi,0
623,uria,Uruguay,Alberto Uria,0
624,ramos,Brazil,Hernando da Silva Ramos,0
625,bayol,France,Élie Bayol,0
